"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Oct 09 08:00:18 UTC 2024","Wed Oct 09 08:00:18 UTC 2024","386","Suite","Book Tests","tests.books.VerifyPostBookAPITest","tests.books.VerifyPostBookAPITest","createBookTest","Verify that we can create a new book with Data",""
"passed","Wed Oct 09 07:58:10 UTC 2024","Wed Oct 09 07:58:16 UTC 2024","6918","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateExistingAuthorTest","Verify that we can update an existing author",""
"failed","Wed Oct 09 07:58:56 UTC 2024","Wed Oct 09 07:58:56 UTC 2024","282","Suite","Author Tests","tests.authors.VerifyPostAuthorAPITest","tests.authors.VerifyPostAuthorAPITest","createAuthorTest","Verify that we can add a new author",""
"failed","Wed Oct 09 08:00:15 UTC 2024","Wed Oct 09 08:00:16 UTC 2024","1391","Suite","Book Tests","tests.books.VerifyPutBookAPITest","tests.books.VerifyPutBookAPITest","updateExistingBookTest","Verify that we can update an existing book",""
"failed","Wed Oct 09 08:01:43 UTC 2024","Wed Oct 09 08:01:50 UTC 2024","7111","Suite","Author Tests","tests.authors.VerifyDeleteAuthorAPITest","tests.authors.VerifyDeleteAuthorAPITest","deleteAlreadyDeletedAuthorTest","Verify trying to delete a author after it has already been deleted",""
"failed","Wed Oct 09 08:00:03 UTC 2024","Wed Oct 09 08:00:03 UTC 2024","284","Suite","Book Tests","tests.books.VerifyDeleteBookAPITest","tests.books.VerifyDeleteBookAPITest","deleteBookWithNegativeIdTest","Verify trying to delete a book with negative id",""
"failed","Wed Oct 09 08:00:39 UTC 2024","Wed Oct 09 08:00:45 UTC 2024","6438","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateExistingAuthorTest","Verify that we can update an existing author",""
"passed","Wed Oct 09 08:00:23 UTC 2024","Wed Oct 09 08:00:24 UTC 2024","1104","Suite","Book Tests","tests.books.VerifyGetBookAPITest","tests.books.VerifyGetBookAPITest","isEachFieldExistsInBookModelTest","Check that all books have the required fields",""
"passed","Wed Oct 09 08:00:19 UTC 2024","Wed Oct 09 08:00:20 UTC 2024","1365","Suite","Book Tests","tests.books.VerifyGetBookAPITest","tests.books.VerifyGetBookAPITest","getBookByIdTest","Verify that we can get book by ID",""
"failed","Wed Oct 09 08:00:25 UTC 2024","Wed Oct 09 08:00:26 UTC 2024","297","Suite","Author Tests","tests.authors.VerifyPutAuthorAPITest","tests.authors.VerifyPutAuthorAPITest","updateAuthorByNegativeIdTest","Verify updating a author by negative ID",""
"failed","Wed Oct 09 07:57:57 UTC 2024","Wed Oct 09 07:57:58 UTC 2024","1470","Suite","Book Tests","tests.books.VerifyPutBookAPITest","tests.books.VerifyPutBookAPITest","updateExistingBookTest","Verify that we can update an existing book",""
